,full,month,properties.group_id,diff,pct_change
404,SIMPSON ST IRT,March 2020,0,-15091.0,-41.306727979416436
405,SMITH-9 ST IND,March 2020,0,217.0,0.7750830446119227
406,SOUTH FERRY IRT,March 2020,0,3197.0,3.656890556368961
407,SPRING ST IND,March 2020,0,-1252.0,-1.5683916469365
408,SPRING ST IRT,March 2020,0,3478.0,5.5186201862812
409,ST LAWRENCE AV IRT,March 2020,0,-233.0,-0.9198215625123367
410,ST. GEORGE SRT,March 2020,0,8339.0,10.8231232478455
411,STEINWAY ST IND,March 2020,0,14813.0,14.79376810146809
412,STERLING ST IRT,March 2020,0,-245.0,-0.6909388307622889
413,SUTPHIN BLVD IND,March 2020,0,2826.0,9.655266664388943
414,SUTPHIN-ARCHER IND,March 2020,0,-13415.0,-10.61884558148371
415,SUTTER AV BMT,March 2020,0,1350.0,6.208323752586802
416,SUTTER AV-RUTLD IRT,March 2020,0,657.0,1.572936867054514
417,THIRTY ST PTH,March 2020,0,-3790.0,-5.920302419669776
418,THIRTY THIRD ST PTH,March 2020,0,-7538.0,-6.327010240053718
419,TIMES SQ-42 ST BMT,March 2020,0,5396.0,5.927065026362039
420,TIMES SQ-42 ST IRT,March 2020,0,55187.0,11.620566509723988
421,TOMPKINSVILLE SRT,March 2020,0,6411.0,62.908448631145134
422,TREMONT AV IND,March 2020,0,-1270.0,-2.185735921795401
423,TWENTY THIRD ST PTH,March 2020,0,-2085.0,-3.8778432867744157
424,UNION ST BMT,March 2020,0,5901.0,12.813497492020065
425,UTICA AV IND,March 2020,0,102.0,0.10308132307909976
426,V.CORTLANDT PK IRT,March 2020,0,5994.0,13.400402414486923
427,VAN SICLEN AV BMT,March 2020,0,-356.0,-2.2370240040216163
428,VAN SICLEN AV IRT,March 2020,0,1144.0,6.389633601429848
429,VAN SICLEN AVE IND,March 2020,0,182.0,0.9940466437271287
430,VERNON-JACKSON IRT,March 2020,0,-10604.0,-12.78838384447473
431,W 4 ST-WASH SQ IND,March 2020,0,15155.0,5.890561109469986
432,W 8 ST-AQUARIUM BMT,March 2020,0,-1945.0,-16.079695767195766
433,WAKEFIELD/241 IRT,March 2020,0,922.0,3.121825692422293
434,WALL ST IRT,March 2020,0,825.0,0.33720816166372375
435,WEST FARMS SQ IRT,March 2020,0,2143.0,5.153672262036458
436,WESTCHESTER SQ IRT,March 2020,0,-608.0,-1.6920379595358026
437,WHITEHALL S-FRY BMT,March 2020,0,16878.0,17.02853222486783
438,WHITLOCK AV IRT,March 2020,0,295.0,2.4758707511540075
439,WILSON AV BMT,March 2020,0,-4771.0,-21.48228195776487
440,WINTHROP ST IRT,March 2020,0,-356.0,-0.7954951734000715
441,WOODHAVEN BLVD BMT,March 2020,0,-2211.0,-8.182524703008772
442,WOODHAVEN BLVD IND,March 2020,0,2041.0,1.7041848969640294
443,WOODLAWN IRT,March 2020,0,1169.0,2.870966157473353
444,WORLD TRADE CTR IND,March 2020,0,2867.0,3.0445586611163025
445,WTC-CORTLANDT IRT,March 2020,0,28167.0,27.20450462632077
446,YORK ST IND,March 2020,0,-5496.0,-8.090800688954644
447,ZEREGA AV IRT,March 2020,0,-384.0,-2.493992336169384
0,1 AV BMT,April 2020,1,-113116.0,-87.97529884816102
1,103 ST IND,April 2020,1,-26144.0,-89.28046989721
2,103 ST IRT,April 2020,1,-130093.0,-85.58355865190418
3,103 ST-CORONA IRT,April 2020,1,-108501.0,-86.31398910146773
4,104 ST BMT,April 2020,1,-12842.0,-77.96260320543954
5,104 ST IND,April 2020,1,-8100.0,-86.36315172193197
6,110 ST IRT,April 2020,1,-55595.0,-83.45216830033473
7,111 ST IND,April 2020,1,-14088.0,-86.93076638282118
8,111 ST IRT,April 2020,1,-62351.0,-86.69734975944826
9,116 ST IND,April 2020,1,-39143.0,-84.37627988187364
10,116 ST IRT,April 2020,1,-141190.0,-85.11472010224135
11,116 ST-COLUMBIA IRT,April 2020,1,-99690.0,-96.27512144243677
12,121 ST BMT,April 2020,1,-13670.0,-85.6623637047249
13,125 ST IND,April 2020,1,-110333.0,-80.69347843576072
14,125 ST IRT,April 2020,1,-261491.0,-84.66218141317862
15,135 ST IND,April 2020,1,-30988.0,-89.27686545664073
16,135 ST IRT,April 2020,1,-80036.0,-88.3068164265066
17,137 ST CITY COL IRT,April 2020,1,-76274.0,-89.10826314006331
18,138/GRAND CONC IRT,April 2020,1,-17356.0,-83.00334768053563
19,14 ST IND,April 2020,1,-216300.0,-95.47687676287923
20,14 ST IRT,April 2020,1,-128103.0,-94.31613202476753
21,14 ST-UNION SQ BMT,April 2020,1,-443661.0,-95.22134416194847
22,14 ST-UNION SQ IRT,April 2020,1,-154764.0,-87.49858658042923
23,145 ST IND,April 2020,1,-130618.0,-86.65291202558097
24,145 ST IRT,April 2020,1,-73820.0,-87.65763412259244
25,149/GRAND CONC IRT,April 2020,1,-67174.0,-79.75636398176292
26,14TH STREET PTH,April 2020,1,-47602.0,-83.3864695371895
27,15 ST-PROSPECT IND,April 2020,1,-37053.0,-93.85971578387415
28,155 ST IND,April 2020,1,-32403.0,-80.79339749663393
29,157 ST IRT,April 2020,1,-72747.0,-88.72667398463227
30,161/YANKEE STAD IND,April 2020,1,-91881.0,-86.83829992344552
31,161/YANKEE STAD IRT,April 2020,1,-61597.0,-85.01649345092682
32,163 ST-AMSTERDM IND,April 2020,1,-23917.0,-88.11155319776009
33,167 ST IND,April 2020,1,-36871.0,-66.68294359141301
34,167 ST IRT,April 2020,1,-41277.0,-77.14750299043062
35,168 ST IND,April 2020,1,-65450.0,-86.80256230023474
36,168 ST IRT,April 2020,1,-37572.0,-77.27048371174729
37,169 ST IND,April 2020,1,-46312.0,-90.80606262622301
38,170 ST IND,April 2020,1,-35919.0,-81.92455067968251
39,170 ST IRT,April 2020,1,-38388.0,-76.85439147930889
40,174 ST IRT,April 2020,1,-27253.0,-79.32991791348897
41,174-175 STS IND,April 2020,1,-22969.0,-77.21710482081625
42,175 ST IND,April 2020,1,-74180.0,-90.0297348140057
43,176 ST IRT,April 2020,1,-26350.0,-76.15166753366857
44,18 AV BMT,April 2020,1,-48676.0,-85.31118004802215
45,18 AV IND,April 2020,1,-16155.0,-80.76692330766923
46,18 ST IRT,April 2020,1,-54334.0,-97.26468798109627
47,181 ST IND,April 2020,1,-62728.0,-92.3040701609818
48,181 ST IRT,April 2020,1,-64435.0,-83.02730423801977
49,182-183 STS IND,April 2020,1,-16415.0,-81.2101123039628
50,183 ST IRT,April 2020,1,-26817.0,-75.55787219655133
51,190 ST IND,April 2020,1,-16340.0,-93.72490535734771
52,191 ST IRT,April 2020,1,-48975.0,-97.50731678181059
53,2 AV IND,April 2020,1,-78891.0,-91.72945444397935
54,20 AV BMT,April 2020,1,-47807.0,-88.33518107908351
55,207 ST IRT,April 2020,1,-32693.0,-81.972268886493
56,21 ST IND,April 2020,1,-6529.0,-83.23559408465069
57,21 ST-QNSBRIDGE IND,April 2020,1,-57925.0,-86.38431138617553
58,215 ST IRT,April 2020,1,-10133.0,-87.68605053651783
59,219 ST IRT,April 2020,1,-16642.0,-79.3761327864161
60,225 ST IRT,April 2020,1,-20101.0,-79.29701368890292
61,23 ST BMT,April 2020,1,-144542.0,-96.6138174429175
62,23 ST IND,April 2020,1,-263744.0,-93.94466132847008
63,23 ST IRT,April 2020,1,-279372.0,-94.77819543770609
64,231 ST IRT,April 2020,1,-53161.0,-81.73334153316318
65,233 ST IRT,April 2020,1,-23751.0,-79.0619486701508
66,238 ST IRT,April 2020,1,-21873.0,-85.4514200882916
67,25 AV BMT,April 2020,1,-28878.0,-90.33973596946755
68,25 ST BMT,April 2020,1,-19854.0,-85.49283038367136
69,28 ST BMT,April 2020,1,-77473.0,-97.05841821074654
70,28 ST IRT,April 2020,1,-200446.0,-93.15011199613357
71,3 AV 138 ST IRT,April 2020,1,-42640.0,-82.93460925039872
72,3 AV BMT,April 2020,1,-37278.0,-90.72501156027161
73,3 AV-149 ST IRT,April 2020,1,-93238.0,-80.72833691210086
74,30 AV BMT,April 2020,1,-106701.0,-93.60311598080584
75,33 ST IRT,April 2020,1,-163452.0,-92.15832205683357
76,33 ST-RAWSON ST IRT,April 2020,1,-62592.0,-95.43936690910755
77,34 ST-HERALD SQ BMT,April 2020,1,-255626.0,-95.08162574530684
78,34 ST-HERALD SQ IND,April 2020,1,-412396.0,-95.12996299952941
79,34 ST-HUDSON YD IRT,April 2020,1,-125461.0,-93.28857064251564
80,34 ST-PENN STA IND,April 2020,1,-489409.0,-95.15078224792019
81,34 ST-PENN STA IRT,April 2020,1,-497291.0,-95.01074693592916
82,36 AV BMT,April 2020,1,-33688.0,-90.44001181239764
83,36 ST BMT,April 2020,1,-78014.0,-87.96157445513073
84,36 ST IND,April 2020,1,-26063.0,-90.34908309356258
85,39 AV BMT,April 2020,1,-17460.0,-91.38968856320335
86,4 AV-9 ST IND,April 2020,1,-19792.0,-90.09878454044703
87,40 ST LOWERY ST IRT,April 2020,1,-57213.0,-92.0933601609658
88,42 ST-BRYANT PK IND,April 2020,1,-223216.0,-95.22826267806025
89,42 ST-PORT AUTH IND,April 2020,1,-533747.0,-93.45144612001421
90,45 ST BMT,April 2020,1,-43026.0,-87.92300147130948
91,46 ST BLISS ST IRT,April 2020,1,-70746.0,-89.06037564832066
92,46 ST IND,April 2020,1,-48047.0,-91.49021250666463
93,47-50 STS ROCK IND,April 2020,1,-315223.0,-96.39965014862567
94,49 ST BMT,April 2020,1,-148767.0,-96.86549768526055
95,4AV-9 ST BMT,April 2020,1,-54175.0,-92.73841518735985
96,5 AV/53 ST IND,April 2020,1,-152866.0,-98.31053487938364
97,5 AV/59 ST BMT,April 2020,1,-91395.0,-96.73987827467585
98,5 AVE IRT,April 2020,1,-65342.0,-86.49757750655264
99,50 ST BMT,April 2020,1,-16976.0,-81.3065759854399
100,50 ST IND,April 2020,1,-134248.0,-95.97849477740522
101,50 ST IRT,April 2020,1,-161201.0,-96.62185246677896
102,51 ST IRT,April 2020,1,-118269.0,-95.39130364646766
103,52 ST IRT,April 2020,1,-33080.0,-89.88397684971335
104,53 ST BMT,April 2020,1,-44117.0,-76.98361456715584
105,55 ST BMT,April 2020,1,-13501.0,-83.48379915904032
106,57 ST IND,April 2020,1,-68611.0,-94.83993143868186
107,57 ST-7 AV BMT,April 2020,1,-213639.0,-94.91607503043336
108,59 ST BMT,April 2020,1,-122290.0,-87.49812182051043
109,59 ST COLUMBUS IND,April 2020,1,-345902.0,-92.96991329308871
110,59 ST COLUMBUS IRT,April 2020,1,-91034.0,-95.6450477521302
111,59 ST IRT,April 2020,1,-228373.0,-93.03878432331133
112,6 AV BMT,April 2020,1,-18189.0,-96.48313176320815
113,61 ST WOODSIDE IRT,April 2020,1,-86594.0,-89.66874113346657
114,63 DR-REGO PARK IND,April 2020,1,-84793.0,-90.42464701616687
115,65 ST IND,April 2020,1,-19946.0,-90.38426681167302
116,66 ST-LINCOLN IRT,April 2020,1,-139540.0,-96.46400055304
117,67 AV IND,April 2020,1,-49769.0,-91.46863685651797
118,68ST-HUNTER CO IRT,April 2020,1,-132411.0,-91.52559946361055
119,69 ST IRT,April 2020,1,-26962.0,-89.2456390056602
120,7 AV BMT,April 2020,1,-61693.0,-95.31703850194673
121,7 AV IND,April 2020,1,-177048.0,-94.72467738138549
122,71 ST BMT,April 2020,1,-32592.0,-88.89131324151099
123,72 ST IND,April 2020,1,-49147.0,-96.08406647116324
124,72 ST IRT,April 2020,1,-224136.0,-90.50989957074266
125,72 ST-2 AVE IND,April 2020,1,-169125.0,-90.19422756943555
126,74 ST-BROADWAY IRT,April 2020,1,-18455.0,-90.19598260104588
127,75 AV IND,April 2020,1,-19365.0,-92.5315366972477
128,75 ST-ELDERTS BMT,April 2020,1,-18185.0,-83.24940487090277
129,77 ST BMT,April 2020,1,-30793.0,-89.91969630603008
130,77 ST IRT,April 2020,1,-140888.0,-90.30587390713535
131,79 ST BMT,April 2020,1,-34963.0,-89.65331555464383
132,79 ST IRT,April 2020,1,-91228.0,-94.73804455059972
133,8 AV BMT,April 2020,1,-214660.0,-95.71071874442661
134,8 ST-NYU BMT,April 2020,1,-109436.0,-97.02547189048771
135,80 ST IND,April 2020,1,-23927.0,-88.08673563303022
136,81 ST-MUSEUM IND,April 2020,1,-51487.0,-94.84572165423229
137,82 ST-JACKSON H IRT,April 2020,1,-84355.0,-89.52127264430271
138,85 ST-FOREST PK BMT,April 2020,1,-18842.0,-84.06728238076117
139,86 ST BMT,April 2020,1,-77940.0,-88.23629303415562
140,86 ST IND,April 2020,1,-70281.0,-93.47369261052295
141,86 ST IRT,April 2020,1,-333712.0,-91.46653656611282
142,86 ST-2 AVE IND,April 2020,1,-154653.0,-94.58262746848835
143,88 ST IND,April 2020,1,-15695.0,-87.0204036371701
144,9 AV BMT,April 2020,1,-29900.0,-87.49597635560238
145,90 ST-ELMHURST IRT,April 2020,1,-89148.0,-87.2255489021956
146,96 ST IND,April 2020,1,-53705.0,-90.0712788259958
147,96 ST IRT,April 2020,1,-304730.0,-89.75608894020482
148,96 ST-2 AVE IND,April 2020,1,-109933.0,-89.44914564686736
149,9TH STREET PTH,April 2020,1,-34642.0,-96.38306159924322
150,ALABAMA AV BMT,April 2020,1,-10363.0,-75.03982621288921
151,ALLERTON AV IRT,April 2020,1,-26853.0,-79.98153332936201
152,AQUEDUCT N.COND IND,April 2020,1,-4978.0,-87.9660717441244
153,AQUEDUCT RACETR IND,April 2020,1,-12185.0,-99.03283485045513
154,ASTOR PL IRT,April 2020,1,-106840.0,-95.76651757303048
155,ASTORIA DITMARS BMT,April 2020,1,-105980.0,-93.20446410511227
156,ATL AV-BARCLAY BMT,April 2020,1,-70230.0,-87.85119211428285
157,ATL AV-BARCLAY IRT,April 2020,1,-198072.0,-91.80668276562116
158,ATLANTIC AV BMT,April 2020,1,-6408.0,-72.77683134582624
159,AVENUE H BMT,April 2020,1,-17322.0,-60.596095991044564
160,AVENUE I IND,April 2020,1,-9027.0,-79.92739507703205
161,AVENUE J BMT,April 2020,1,-37604.0,-86.13312565852765
162,AVENUE M BMT,April 2020,1,-32864.0,-88.4439420851499
163,AVENUE N IND,April 2020,1,-12849.0,-83.22969296541002
164,AVENUE P IND,April 2020,1,-10310.0,-80.23346303501945
165,AVENUE U BMT,April 2020,1,-59920.0,-88.59580382357724
166,AVENUE U IND,April 2020,1,-7927.0,-81.06974841480876
167,AVENUE X IND,April 2020,1,-10998.0,-79.77079857837093
168,B'WAY-LAFAYETTE IND,April 2020,1,-129962.0,-96.69503883812982
169,BAY 50 ST BMT,April 2020,1,-14644.0,-87.27056019070322
170,BAY PKWY BMT,April 2020,1,-63398.0,-86.20652144352887
171,BAY PKWY IND,April 2020,1,-5191.0,-80.40582403965304
172,BAY RIDGE AV BMT,April 2020,1,-34284.0,-73.27833112469541
173,BAY RIDGE-95 ST BMT,April 2020,1,-30751.0,-86.7961274662
174,BAYCHESTER AV IRT,April 2020,1,-19331.0,-81.1442723418545
175,BEACH 105 ST IND,April 2020,1,-1185.0,-87.4538745387454
176,BEACH 25 ST IND,April 2020,1,-8762.0,-77.30721722251633
177,BEACH 36 ST IND,April 2020,1,-4734.0,-76.44114322622315
178,BEACH 44 ST IND,April 2020,1,-3731.0,-76.7379679144385
179,BEACH 60 ST IND,April 2020,1,-9697.0,-73.97772352761672
180,BEACH 67 ST IND,April 2020,1,-10912.0,-77.0349452876809
181,BEACH 90 ST IND,April 2020,1,-3842.0,-83.07027027027027
182,BEACH 98 ST IND,April 2020,1,-2167.0,-81.80445451113629
183,BEDFORD AV BMT,April 2020,1,-169313.0,-96.38457509791421
184,BEDFORD PK BLVD IND,April 2020,1,-38224.0,-83.38750845350029
185,BEDFORD PK BLVD IRT,April 2020,1,-27537.0,-83.54672330097087
186,BEDFORD-NOSTRAN IND,April 2020,1,-54773.0,-91.51101012463661
187,BERGEN ST IND,April 2020,1,-66324.0,-93.85693058798556
188,BERGEN ST IRT,April 2020,1,-23764.0,-94.38773483735156
189,BEVERLEY ROAD BMT,April 2020,1,-19623.0,-86.71616067877503
190,BEVERLY RD IRT,April 2020,1,-21919.0,-81.35624675228269
191,BLEECKER ST IRT,April 2020,1,-111444.0,-95.00038360228116
192,BOROUGH HALL BMT,April 2020,1,-15561.0,-95.2383866821715
193,BOROUGH HALL IRT,April 2020,1,-189014.0,-93.38221126530935
194,BOTANIC GARDEN BMT,April 2020,1,-7987.0,-88.4398184032776
195,BOWERY BMT,April 2020,1,-17610.0,-91.4282747520897
196,BOWLING GREEN IRT,April 2020,1,-165439.0,-94.00744381623434
197,BRIARWOOD IND,April 2020,1,-27560.0,-89.77783568962148
198,BRIGHTON BEACH BMT,April 2020,1,-65729.0,-86.78470516781537
199,BROAD CHANNEL IND,April 2020,1,-1643.0,-85.84117032392894
200,BROAD ST BMT,April 2020,1,-37576.0,-94.24630047654878
201,BROADWAY BMT,April 2020,1,-57872.0,-91.61310748773151
202,BROADWAY IND,April 2020,1,-18755.0,-81.32073017387157
203,BROADWAY JCT IND,April 2020,1,-56338.0,-81.20558686596424
204,BRONX PARK EAST IRT,April 2020,1,-13475.0,-83.79454014053852
205,BROOK AV IRT,April 2020,1,-29131.0,-77.42664256857326
206,BROOKLYN BRIDGE IRT,April 2020,1,-113847.0,-93.58646597999162
207,BUHRE AV IRT,April 2020,1,-20041.0,-85.51373954599761
208,BURKE AV IRT,April 2020,1,-16300.0,-79.58984375
209,BURNSIDE AV IRT,April 2020,1,-49806.0,-77.67138668829143
210,BUSHWICK AV BMT,April 2020,1,-11659.0,-86.5103509683164
211,CANAL ST BMT,April 2020,1,-268150.0,-96.27087245141578
212,CANAL ST IND,April 2020,1,-120268.0,-96.46366210287383
213,CANAL ST IRT,April 2020,1,-36919.0,-96.70482227519187
214,CARROLL ST IND,April 2020,1,-66376.0,-94.2840909090909
215,CASTLE HILL AV IRT,April 2020,1,-33484.0,-81.57080562254866
216,CATHEDRAL PKWY IND,April 2020,1,-38645.0,-87.24067092579632
217,CATHEDRAL PKWY IRT,April 2020,1,-73632.0,-91.1377364095455
218,CENTRAL AV BMT,April 2020,1,-21150.0,-88.76857214807353
219,CENTRAL PK N110 IRT,April 2020,1,-56484.0,-99.74218612043086
220,CHAMBERS ST BMT,April 2020,1,-59994.0,-92.11989067346374
221,CHAMBERS ST IND,April 2020,1,-166005.0,-95.04030503583942
222,CHAMBERS ST IRT,April 2020,1,-123243.0,-95.6632771869906
223,CHAUNCEY ST BMT,April 2020,1,-16626.0,-81.94588200502736
224,CHRISTOPHER ST IRT,April 2020,1,-64566.0,-96.46506902527939
225,CHRISTOPHER ST PTH,April 2020,1,-31105.0,-96.5663903635404
226,CHURCH AV BMT,April 2020,1,-87555.0,-84.41477053605861
227,CHURCH AV IND,April 2020,1,-62466.0,-88.7742485610744
228,CHURCH AV IRT,April 2020,1,-49931.0,-81.74555098966945
229,CITY / BUS PTH,April 2020,1,-84731.0,-80.08676830593862
230,CITY HALL BMT,April 2020,1,-33773.0,-95.57133963438791
231,CLARK ST IRT,April 2020,1,-35891.0,-96.11172107222237
232,CLASSON AV IND,April 2020,1,-29937.0,-90.38676368467135
233,CLEVELAND ST BMT,April 2020,1,-11594.0,-75.9316261706726
234,CLINTON-WASH AV IND,April 2020,1,-69881.0,-94.18686147127801
235,CONEY IS-STILLW BMT,April 2020,1,-57558.0,-77.3556251427957
236,CORTELYOU RD BMT,April 2020,1,-37469.0,-88.87544770986028
237,CORTLANDT ST BMT,April 2020,1,-115575.0,-96.84027952340254
238,COURT SQ IND,April 2020,1,-68742.0,-94.92260318424722
239,COURT SQ IRT,April 2020,1,-28275.0,-89.88746185147508
240,COURT SQ-23 ST IND,April 2020,1,-34614.0,-93.69062119366626
241,CRESCENT ST BMT,April 2020,1,-23074.0,-80.4701122968543
242,CROWN HTS-UTICA IRT,April 2020,1,-130338.0,-79.94087449323185
243,CYPRESS AV IRT,April 2020,1,-17294.0,-78.34911430254157
244,CYPRESS HILLS BMT,April 2020,1,-7634.0,-82.83420138888889
245,DEKALB AV BMT,April 2020,1,-188660.0,-91.71742903396743
246,DELANCEY/ESSEX BMT,April 2020,1,-44849.0,-86.6580360938285
247,DELANCEY/ESSEX IND,April 2020,1,-83770.0,-89.6309690673115
248,DITMAS AV IND,April 2020,1,-17254.0,-79.92403186955717
249,DYCKMAN ST IND,April 2020,1,-38221.0,-88.7106881745387
250,DYCKMAN ST IRT,April 2020,1,-35575.0,-81.45205604908874
251,E 143/ST MARY'S IRT,April 2020,1,-4322.0,-69.50788034737857
252,E 149 ST IRT,April 2020,1,-22720.0,-76.2774457798966
253,E 180 ST IRT,April 2020,1,-36573.0,-79.32029148954628
254,EAST 105 ST BMT,April 2020,1,-13008.0,-71.22597601708372
255,EAST BROADWAY IND,April 2020,1,-70719.0,-88.97822066206167
256,EASTCHSTER/DYRE IRT,April 2020,1,-20509.0,-80.61713836477988
257,EASTN PKWY-MUSM IRT,April 2020,1,-30532.0,-97.85897435897436
258,ELDER AV IRT,April 2020,1,-32221.0,-79.34057275122504
259,ELMHURST AV IND,April 2020,1,-57677.0,-90.42833401273086
260,EUCLID AV IND,April 2020,1,-51133.0,-78.4368768215984
261,EXCHANGE PLACE PTH,April 2020,1,-96650.0,-96.01724634657607
262,FAR ROCKAWAY IND,April 2020,1,-21335.0,-75.08622510030267
263,FLATBUSH AV-B.C IRT,April 2020,1,-95415.0,-83.47184798964203
264,FLUSHING AV BMT,April 2020,1,-40916.0,-80.24003765296517
265,FLUSHING AV IND,April 2020,1,-10357.0,-77.31989548338932
266,FLUSHING-MAIN IRT,April 2020,1,-257446.0,-89.0949172368207
267,FORDHAM RD IND,April 2020,1,-64166.0,-83.2459782044629
268,FORDHAM RD IRT,April 2020,1,-49005.0,-79.04542228530873
269,FOREST AVE BMT,April 2020,1,-20618.0,-86.64845555789032
270,FOREST HILLS 71 IND,April 2020,1,-151652.0,-90.81665039793518
271,FRANKLIN AV IND,April 2020,1,-35728.0,-87.67392211234079
272,FRANKLIN AV IRT,April 2020,1,-65487.0,-87.05367824954138
273,FRANKLIN ST IRT,April 2020,1,-34800.0,-97.2338642078793
274,FREEMAN ST IRT,April 2020,1,-22528.0,-79.96592361209713
275,FRESH POND RD BMT,April 2020,1,-29330.0,-85.64503883665246
276,FT HAMILTON PKY BMT,April 2020,1,-29226.0,-78.40012876227266
277,FT HAMILTON PKY IND,April 2020,1,-35054.0,-95.19593732178258
278,FULTON ST BMT,April 2020,1,-35873.0,-94.40760040002105
279,FULTON ST IND,April 2020,1,-362315.0,-93.471457944745
280,FULTON ST IRT,April 2020,1,-136673.0,-89.73167096702186
281,GATES AV BMT,April 2020,1,-37060.0,-86.25826273158924
282,GRAHAM AV BMT,April 2020,1,-56505.0,-93.09202939141322
283,GRAND ARMY PLAZ IRT,April 2020,1,-43637.0,-93.67781546520115
284,GRAND ST BMT,April 2020,1,-37104.0,-89.84454453000146
285,GRAND ST IND,April 2020,1,-152175.0,-94.32821943282195
286,GRAND-NEWTOWN IND,April 2020,1,-89692.0,-90.99597228281272
287,GRANT AV IND,April 2020,1,-30655.0,-82.98143035027881
288,GRD CNTRL-42 ST IRT,April 2020,1,-853350.0,-94.1583948661138
289,GREENPOINT AV IND,April 2020,1,-43580.0,-88.85536027402846
290,GROVE STREET PTH,April 2020,1,-123445.0,-95.58931710301144
291,GUN HILL RD IRT,April 2020,1,-61011.0,-81.69876000964139
292,HALSEY ST BMT,April 2020,1,-78078.0,-87.74978084470318
293,HARLEM 148 ST IRT,April 2020,1,-21435.0,-88.68065036614125
294,HARRISON PTH,April 2020,1,-13146.0,-23.788067965908475
295,HEWES ST BMT,April 2020,1,-24838.0,-89.9666763257027
296,HIGH ST IND,April 2020,1,-67012.0,-95.77110517214274
297,HOUSTON ST IRT,April 2020,1,-87217.0,-95.65260306423488
298,HOWARD BCH JFK IND,April 2020,1,-20938.0,-86.20718050065877
299,HOYT ST IRT,April 2020,1,-45426.0,-93.03459151698856
300,HOYT-SCHER IND,April 2020,1,-63242.0,-90.526767821357
301,HUNTERS PT AV IRT,April 2020,1,-34909.0,-91.33938616918287
302,HUNTS POINT AV IRT,April 2020,1,-51675.0,-79.72199509403107
303,INTERVALE AV IRT,April 2020,1,-16789.0,-80.89524910860557
304,INWOOD-207 ST IND,April 2020,1,-53143.0,-85.86408582692432
305,JACKSON AV IRT,April 2020,1,-26761.0,-81.86295503211991
306,JAMAICA 179 ST IND,April 2020,1,-110415.0,-87.05336024472547
307,JAMAICA CENTER IND,April 2020,1,-166965.0,-81.74180819449816
308,JAMAICA VAN WK IND,April 2020,1,-23911.0,-84.42553491985029
309,JAY ST-METROTEC BMT,April 2020,1,-23731.0,-94.74587774983033
310,JAY ST-METROTEC IND,April 2020,1,-216468.0,-91.36369391803485
311,JEFFERSON ST BMT,April 2020,1,-44878.0,-92.97093492987509
312,JFK JAMAICA CT1 IND,April 2020,1,-64043.0,-88.8363318583457
313,JKSN HT-ROOSVLT IND,April 2020,1,-280882.0,-89.28254698838839
314,JOURNAL SQUARE PTH,April 2020,1,-121056.0,-72.46215454235279
315,JUNCTION BLVD IRT,April 2020,1,-121002.0,-88.69878829195346
316,JUNIUS ST IRT,April 2020,1,-10814.0,-74.50737219236599
317,KEW GARDENS IND,April 2020,1,-140417.0,-89.80710439131714
