,type,id,geometry.type,geometry.coordinates,properties.headline,properties.article,properties.radius,properties.name,properties.color,properties.group_id,properties.group_name
165,Feature,166,Point,"[-73.958372, 40.815581]","125 ST IRT, March 2020: 5.1%",125 ST IRTMarch 2020,5,125 ST IRT,#66cb4e,0,March 2020
166,Feature,167,Point,"[-73.945495, 40.807753999999996]","125 ST IRT, March 2020: 5.1%",125 ST IRTMarch 2020,5,125 ST IRT,#66cb4e,0,March 2020
167,Feature,168,Point,"[-73.93759399999999, 40.804138]","125 ST IRT, March 2020: 5.1%",125 ST IRTMarch 2020,5,125 ST IRT,#66cb4e,0,March 2020
168,Feature,169,Point,"[-73.958372, 40.815581]","125 ST IRT, April 2020: -84.7%",125 ST IRTApril 2020,5,125 ST IRT,#eb0000,1,April 2020
169,Feature,170,Point,"[-73.945495, 40.807753999999996]","125 ST IRT, April 2020: -84.7%",125 ST IRTApril 2020,5,125 ST IRT,#eb0000,1,April 2020
170,Feature,171,Point,"[-73.93759399999999, 40.804138]","125 ST IRT, April 2020: -84.7%",125 ST IRTApril 2020,5,125 ST IRT,#eb0000,1,April 2020
171,Feature,172,Point,"[-73.958372, 40.815581]","125 ST IRT, May 2020: -84.4%",125 ST IRTMay 2020,5,125 ST IRT,#eb0000,2,May 2020
172,Feature,173,Point,"[-73.945495, 40.807753999999996]","125 ST IRT, May 2020: -84.4%",125 ST IRTMay 2020,5,125 ST IRT,#eb0000,2,May 2020
173,Feature,174,Point,"[-73.93759399999999, 40.804138]","125 ST IRT, May 2020: -84.4%",125 ST IRTMay 2020,5,125 ST IRT,#eb0000,2,May 2020
174,Feature,175,Point,"[-73.958372, 40.815581]","125 ST IRT, June 2020: -79.3%",125 ST IRTJune 2020,5,125 ST IRT,#f83f24,3,June 2020
175,Feature,176,Point,"[-73.945495, 40.807753999999996]","125 ST IRT, June 2020: -79.3%",125 ST IRTJune 2020,5,125 ST IRT,#f83f24,3,June 2020
176,Feature,177,Point,"[-73.93759399999999, 40.804138]","125 ST IRT, June 2020: -79.3%",125 ST IRTJune 2020,5,125 ST IRT,#f83f24,3,June 2020
177,Feature,178,Point,"[-73.958372, 40.815581]","125 ST IRT, July 2020: -72.6%",125 ST IRTJuly 2020,5,125 ST IRT,#f83f24,4,July 2020
178,Feature,179,Point,"[-73.945495, 40.807753999999996]","125 ST IRT, July 2020: -72.6%",125 ST IRTJuly 2020,5,125 ST IRT,#f83f24,4,July 2020
179,Feature,180,Point,"[-73.93759399999999, 40.804138]","125 ST IRT, July 2020: -72.6%",125 ST IRTJuly 2020,5,125 ST IRT,#f83f24,4,July 2020
180,Feature,181,Point,"[-73.958372, 40.815581]","125 ST IRT, August 2020: -74.2%",125 ST IRTAugust 2020,5,125 ST IRT,#f83f24,5,August 2020
181,Feature,182,Point,"[-73.945495, 40.807753999999996]","125 ST IRT, August 2020: -74.2%",125 ST IRTAugust 2020,5,125 ST IRT,#f83f24,5,August 2020
182,Feature,183,Point,"[-73.93759399999999, 40.804138]","125 ST IRT, August 2020: -74.2%",125 ST IRTAugust 2020,5,125 ST IRT,#f83f24,5,August 2020
183,Feature,184,Point,"[-73.958372, 40.815581]","125 ST IRT, September 2020: -69.8%",125 ST IRTSeptember 2020,5,125 ST IRT,#ff7e3d,6,September 2020
184,Feature,185,Point,"[-73.945495, 40.807753999999996]","125 ST IRT, September 2020: -69.8%",125 ST IRTSeptember 2020,5,125 ST IRT,#ff7e3d,6,September 2020
185,Feature,186,Point,"[-73.93759399999999, 40.804138]","125 ST IRT, September 2020: -69.8%",125 ST IRTSeptember 2020,5,125 ST IRT,#ff7e3d,6,September 2020
186,Feature,187,Point,"[-73.958372, 40.815581]","125 ST IRT, Oct 2020: -67.7%",125 ST IRTOct 2020,5,125 ST IRT,#ff7e3d,7,Oct 2020
187,Feature,188,Point,"[-73.945495, 40.807753999999996]","125 ST IRT, Oct 2020: -67.7%",125 ST IRTOct 2020,5,125 ST IRT,#ff7e3d,7,Oct 2020
188,Feature,189,Point,"[-73.93759399999999, 40.804138]","125 ST IRT, Oct 2020: -67.7%",125 ST IRTOct 2020,5,125 ST IRT,#ff7e3d,7,Oct 2020
189,Feature,190,Point,"[-73.958372, 40.815581]","125 ST IRT, Nov 2020: -68.3%",125 ST IRTNov 2020,5,125 ST IRT,#ff7e3d,8,Nov 2020
190,Feature,191,Point,"[-73.945495, 40.807753999999996]","125 ST IRT, Nov 2020: -68.3%",125 ST IRTNov 2020,5,125 ST IRT,#ff7e3d,8,Nov 2020
191,Feature,192,Point,"[-73.93759399999999, 40.804138]","125 ST IRT, Nov 2020: -68.3%",125 ST IRTNov 2020,5,125 ST IRT,#ff7e3d,8,Nov 2020
192,Feature,193,Point,"[-73.958372, 40.815581]","125 ST IRT, Dec 2020: -67.9%",125 ST IRTDec 2020,5,125 ST IRT,#ff7e3d,9,Dec 2020
193,Feature,194,Point,"[-73.945495, 40.807753999999996]","125 ST IRT, Dec 2020: -67.9%",125 ST IRTDec 2020,5,125 ST IRT,#ff7e3d,9,Dec 2020
194,Feature,195,Point,"[-73.93759399999999, 40.804138]","125 ST IRT, Dec 2020: -67.9%",125 ST IRTDec 2020,5,125 ST IRT,#ff7e3d,9,Dec 2020
195,Feature,196,Point,"[-73.958372, 40.815581]","125 ST IRT, Jan 2021: -66.7%",125 ST IRTJan 2021,5,125 ST IRT,#ff7e3d,10,Jan 2021
196,Feature,197,Point,"[-73.945495, 40.807753999999996]","125 ST IRT, Jan 2021: -66.7%",125 ST IRTJan 2021,5,125 ST IRT,#ff7e3d,10,Jan 2021
197,Feature,198,Point,"[-73.93759399999999, 40.804138]","125 ST IRT, Jan 2021: -66.7%",125 ST IRTJan 2021,5,125 ST IRT,#ff7e3d,10,Jan 2021
198,Feature,199,Point,"[-73.958372, 40.815581]","125 ST IRT, Feb 2021: -73.7%",125 ST IRTFeb 2021,5,125 ST IRT,#f83f24,11,Feb 2021
199,Feature,200,Point,"[-73.945495, 40.807753999999996]","125 ST IRT, Feb 2021: -73.7%",125 ST IRTFeb 2021,5,125 ST IRT,#f83f24,11,Feb 2021
200,Feature,201,Point,"[-73.93759399999999, 40.804138]","125 ST IRT, Feb 2021: -73.7%",125 ST IRTFeb 2021,5,125 ST IRT,#f83f24,11,Feb 2021
201,Feature,202,Point,"[-73.958372, 40.815581]","125 ST IRT, Mar 2021: -67.0%",125 ST IRTMar 2021,5,125 ST IRT,#ff7e3d,12,Mar 2021
202,Feature,203,Point,"[-73.945495, 40.807753999999996]","125 ST IRT, Mar 2021: -67.0%",125 ST IRTMar 2021,5,125 ST IRT,#ff7e3d,12,Mar 2021
203,Feature,204,Point,"[-73.93759399999999, 40.804138]","125 ST IRT, Mar 2021: -67.0%",125 ST IRTMar 2021,5,125 ST IRT,#ff7e3d,12,Mar 2021
204,Feature,205,Point,"[-73.958372, 40.815581]","125 ST IRT, Apr 2021: -69.4%",125 ST IRTApr 2021,5,125 ST IRT,#ff7e3d,13,Apr 2021
205,Feature,206,Point,"[-73.945495, 40.807753999999996]","125 ST IRT, Apr 2021: -69.4%",125 ST IRTApr 2021,5,125 ST IRT,#ff7e3d,13,Apr 2021
206,Feature,207,Point,"[-73.93759399999999, 40.804138]","125 ST IRT, Apr 2021: -69.4%",125 ST IRTApr 2021,5,125 ST IRT,#ff7e3d,13,Apr 2021
207,Feature,208,Point,"[-73.958372, 40.815581]","125 ST IRT, May 2021: -63.0%",125 ST IRTMay 2021,5,125 ST IRT,#ff7e3d,14,May 2021
208,Feature,209,Point,"[-73.945495, 40.807753999999996]","125 ST IRT, May 2021: -63.0%",125 ST IRTMay 2021,5,125 ST IRT,#ff7e3d,14,May 2021
209,Feature,210,Point,"[-73.93759399999999, 40.804138]","125 ST IRT, May 2021: -63.0%",125 ST IRTMay 2021,5,125 ST IRT,#ff7e3d,14,May 2021
210,Feature,211,Point,"[-73.947649, 40.817894]","135 ST IND, March 2020: -4.8%",135 ST INDMarch 2020,5,135 ST IND,#a1df61,0,March 2020
211,Feature,212,Point,"[-73.947649, 40.817894]","135 ST IND, April 2020: -89.3%",135 ST INDApril 2020,5,135 ST IND,#eb0000,1,April 2020
212,Feature,213,Point,"[-73.947649, 40.817894]","135 ST IND, May 2020: -92.6%",135 ST INDMay 2020,5,135 ST IND,#eb0000,2,May 2020
213,Feature,214,Point,"[-73.947649, 40.817894]","135 ST IND, June 2020: -87.0%",135 ST INDJune 2020,5,135 ST IND,#eb0000,3,June 2020
214,Feature,215,Point,"[-73.947649, 40.817894]","135 ST IND, July 2020: -76.3%",135 ST INDJuly 2020,5,135 ST IND,#f83f24,4,July 2020
215,Feature,216,Point,"[-73.947649, 40.817894]","135 ST IND, August 2020: -73.4%",135 ST INDAugust 2020,5,135 ST IND,#f83f24,5,August 2020
216,Feature,217,Point,"[-73.947649, 40.817894]","135 ST IND, September 2020: -75.5%",135 ST INDSeptember 2020,5,135 ST IND,#f83f24,6,September 2020
217,Feature,218,Point,"[-73.947649, 40.817894]","135 ST IND, Oct 2020: -72.4%",135 ST INDOct 2020,5,135 ST IND,#f83f24,7,Oct 2020
218,Feature,219,Point,"[-73.947649, 40.817894]","135 ST IND, Nov 2020: -75.2%",135 ST INDNov 2020,5,135 ST IND,#f83f24,8,Nov 2020
219,Feature,220,Point,"[-73.947649, 40.817894]","135 ST IND, Dec 2020: -77.8%",135 ST INDDec 2020,5,135 ST IND,#f83f24,9,Dec 2020
220,Feature,221,Point,"[-73.947649, 40.817894]","135 ST IND, Jan 2021: -73.4%",135 ST INDJan 2021,5,135 ST IND,#f83f24,10,Jan 2021
221,Feature,222,Point,"[-73.947649, 40.817894]","135 ST IND, Feb 2021: -78.8%",135 ST INDFeb 2021,5,135 ST IND,#f83f24,11,Feb 2021
222,Feature,223,Point,"[-73.947649, 40.817894]","135 ST IND, Mar 2021: -75.9%",135 ST INDMar 2021,5,135 ST IND,#f83f24,12,Mar 2021
223,Feature,224,Point,"[-73.947649, 40.817894]","135 ST IND, Apr 2021: -73.3%",135 ST INDApr 2021,5,135 ST IND,#f83f24,13,Apr 2021
224,Feature,225,Point,"[-73.947649, 40.817894]","135 ST IND, May 2021: -70.0%",135 ST INDMay 2021,5,135 ST IND,#f83f24,14,May 2021
225,Feature,226,Point,"[-73.94077, 40.814229]","135 ST IRT, March 2020: 4.5%",135 ST IRTMarch 2020,5,135 ST IRT,#66cb4e,0,March 2020
226,Feature,227,Point,"[-73.94077, 40.814229]","135 ST IRT, April 2020: -88.3%",135 ST IRTApril 2020,5,135 ST IRT,#eb0000,1,April 2020
227,Feature,228,Point,"[-73.94077, 40.814229]","135 ST IRT, May 2020: -85.5%",135 ST IRTMay 2020,5,135 ST IRT,#eb0000,2,May 2020
228,Feature,229,Point,"[-73.94077, 40.814229]","135 ST IRT, June 2020: -80.0%",135 ST IRTJune 2020,5,135 ST IRT,#eb0000,3,June 2020
229,Feature,230,Point,"[-73.94077, 40.814229]","135 ST IRT, July 2020: -72.0%",135 ST IRTJuly 2020,5,135 ST IRT,#f83f24,4,July 2020
230,Feature,231,Point,"[-73.94077, 40.814229]","135 ST IRT, August 2020: -70.7%",135 ST IRTAugust 2020,5,135 ST IRT,#f83f24,5,August 2020
231,Feature,232,Point,"[-73.94077, 40.814229]","135 ST IRT, September 2020: -63.3%",135 ST IRTSeptember 2020,5,135 ST IRT,#ff7e3d,6,September 2020
232,Feature,233,Point,"[-73.94077, 40.814229]","135 ST IRT, Oct 2020: -64.9%",135 ST IRTOct 2020,5,135 ST IRT,#ff7e3d,7,Oct 2020
233,Feature,234,Point,"[-73.94077, 40.814229]","135 ST IRT, Nov 2020: -65.8%",135 ST IRTNov 2020,5,135 ST IRT,#ff7e3d,8,Nov 2020
234,Feature,235,Point,"[-73.94077, 40.814229]","135 ST IRT, Dec 2020: -60.7%",135 ST IRTDec 2020,5,135 ST IRT,#ff7e3d,9,Dec 2020
235,Feature,236,Point,"[-73.94077, 40.814229]","135 ST IRT, Jan 2021: -68.9%",135 ST IRTJan 2021,5,135 ST IRT,#ff7e3d,10,Jan 2021
236,Feature,237,Point,"[-73.94077, 40.814229]","135 ST IRT, Feb 2021: -76.0%",135 ST IRTFeb 2021,5,135 ST IRT,#f83f24,11,Feb 2021
237,Feature,238,Point,"[-73.94077, 40.814229]","135 ST IRT, Mar 2021: -69.6%",135 ST IRTMar 2021,5,135 ST IRT,#ff7e3d,12,Mar 2021
238,Feature,239,Point,"[-73.94077, 40.814229]","135 ST IRT, Apr 2021: -72.3%",135 ST IRTApr 2021,5,135 ST IRT,#f83f24,13,Apr 2021
239,Feature,240,Point,"[-73.94077, 40.814229]","135 ST IRT, May 2021: -70.0%",135 ST IRTMay 2021,5,135 ST IRT,#f83f24,14,May 2021
240,Feature,241,Point,"[-73.996209, 40.738228]","14 ST IND, March 2020: 2.2%",14 ST INDMarch 2020,5,14 ST IND,#66cb4e,0,March 2020
241,Feature,242,Point,"[-74.00169, 40.740893]","14 ST IND, March 2020: 2.2%",14 ST INDMarch 2020,5,14 ST IND,#66cb4e,0,March 2020
242,Feature,243,Point,"[-73.996209, 40.738228]","14 ST IND, April 2020: -95.5%",14 ST INDApril 2020,5,14 ST IND,#eb0000,1,April 2020
243,Feature,244,Point,"[-74.00169, 40.740893]","14 ST IND, April 2020: -95.5%",14 ST INDApril 2020,5,14 ST IND,#eb0000,1,April 2020
244,Feature,245,Point,"[-73.996209, 40.738228]","14 ST IND, May 2020: -96.2%",14 ST INDMay 2020,5,14 ST IND,#eb0000,2,May 2020
245,Feature,246,Point,"[-74.00169, 40.740893]","14 ST IND, May 2020: -96.2%",14 ST INDMay 2020,5,14 ST IND,#eb0000,2,May 2020
246,Feature,247,Point,"[-73.996209, 40.738228]","14 ST IND, June 2020: -92.3%",14 ST INDJune 2020,5,14 ST IND,#eb0000,3,June 2020
247,Feature,248,Point,"[-74.00169, 40.740893]","14 ST IND, June 2020: -92.3%",14 ST INDJune 2020,5,14 ST IND,#eb0000,3,June 2020
248,Feature,249,Point,"[-73.996209, 40.738228]","14 ST IND, July 2020: -86.0%",14 ST INDJuly 2020,5,14 ST IND,#eb0000,4,July 2020
249,Feature,250,Point,"[-74.00169, 40.740893]","14 ST IND, July 2020: -86.0%",14 ST INDJuly 2020,5,14 ST IND,#eb0000,4,July 2020
250,Feature,251,Point,"[-73.996209, 40.738228]","14 ST IND, August 2020: -84.2%",14 ST INDAugust 2020,5,14 ST IND,#eb0000,5,August 2020
251,Feature,252,Point,"[-74.00169, 40.740893]","14 ST IND, August 2020: -84.2%",14 ST INDAugust 2020,5,14 ST IND,#eb0000,5,August 2020
252,Feature,253,Point,"[-73.996209, 40.738228]","14 ST IND, September 2020: -79.4%",14 ST INDSeptember 2020,5,14 ST IND,#f83f24,6,September 2020
253,Feature,254,Point,"[-74.00169, 40.740893]","14 ST IND, September 2020: -79.4%",14 ST INDSeptember 2020,5,14 ST IND,#f83f24,6,September 2020
254,Feature,255,Point,"[-73.996209, 40.738228]","14 ST IND, Oct 2020: -80.2%",14 ST INDOct 2020,5,14 ST IND,#eb0000,7,Oct 2020
255,Feature,256,Point,"[-74.00169, 40.740893]","14 ST IND, Oct 2020: -80.2%",14 ST INDOct 2020,5,14 ST IND,#eb0000,7,Oct 2020
256,Feature,257,Point,"[-73.996209, 40.738228]","14 ST IND, Nov 2020: -80.9%",14 ST INDNov 2020,5,14 ST IND,#eb0000,8,Nov 2020
257,Feature,258,Point,"[-74.00169, 40.740893]","14 ST IND, Nov 2020: -80.9%",14 ST INDNov 2020,5,14 ST IND,#eb0000,8,Nov 2020
258,Feature,259,Point,"[-73.996209, 40.738228]","14 ST IND, Dec 2020: -81.8%",14 ST INDDec 2020,5,14 ST IND,#eb0000,9,Dec 2020
259,Feature,260,Point,"[-74.00169, 40.740893]","14 ST IND, Dec 2020: -81.8%",14 ST INDDec 2020,5,14 ST IND,#eb0000,9,Dec 2020
260,Feature,261,Point,"[-73.996209, 40.738228]","14 ST IND, Jan 2021: -82.5%",14 ST INDJan 2021,5,14 ST IND,#eb0000,10,Jan 2021
261,Feature,262,Point,"[-74.00169, 40.740893]","14 ST IND, Jan 2021: -82.5%",14 ST INDJan 2021,5,14 ST IND,#eb0000,10,Jan 2021
262,Feature,263,Point,"[-73.996209, 40.738228]","14 ST IND, Feb 2021: -85.0%",14 ST INDFeb 2021,5,14 ST IND,#eb0000,11,Feb 2021
263,Feature,264,Point,"[-74.00169, 40.740893]","14 ST IND, Feb 2021: -85.0%",14 ST INDFeb 2021,5,14 ST IND,#eb0000,11,Feb 2021
264,Feature,265,Point,"[-73.996209, 40.738228]","14 ST IND, Mar 2021: -79.8%",14 ST INDMar 2021,5,14 ST IND,#f83f24,12,Mar 2021
265,Feature,266,Point,"[-74.00169, 40.740893]","14 ST IND, Mar 2021: -79.8%",14 ST INDMar 2021,5,14 ST IND,#f83f24,12,Mar 2021
266,Feature,267,Point,"[-73.996209, 40.738228]","14 ST IND, Apr 2021: -80.1%",14 ST INDApr 2021,5,14 ST IND,#eb0000,13,Apr 2021
267,Feature,268,Point,"[-74.00169, 40.740893]","14 ST IND, Apr 2021: -80.1%",14 ST INDApr 2021,5,14 ST IND,#eb0000,13,Apr 2021
268,Feature,269,Point,"[-73.996209, 40.738228]","14 ST IND, May 2021: -77.9%",14 ST INDMay 2021,5,14 ST IND,#f83f24,14,May 2021
269,Feature,270,Point,"[-74.00169, 40.740893]","14 ST IND, May 2021: -77.9%",14 ST INDMay 2021,5,14 ST IND,#f83f24,14,May 2021
270,Feature,271,Point,"[-74.000201, 40.737826]","14 ST IRT, March 2020: 9.8%",14 ST IRTMarch 2020,5,14 ST IRT,#66cb4e,0,March 2020
271,Feature,272,Point,"[-74.000201, 40.737826]","14 ST IRT, April 2020: -94.3%",14 ST IRTApril 2020,5,14 ST IRT,#eb0000,1,April 2020
272,Feature,273,Point,"[-74.000201, 40.737826]","14 ST IRT, May 2020: -94.4%",14 ST IRTMay 2020,5,14 ST IRT,#eb0000,2,May 2020
273,Feature,274,Point,"[-74.000201, 40.737826]","14 ST IRT, June 2020: -89.4%",14 ST IRTJune 2020,5,14 ST IRT,#eb0000,3,June 2020
274,Feature,275,Point,"[-74.000201, 40.737826]","14 ST IRT, July 2020: -84.3%",14 ST IRTJuly 2020,5,14 ST IRT,#eb0000,4,July 2020
275,Feature,276,Point,"[-74.000201, 40.737826]","14 ST IRT, August 2020: -83.3%",14 ST IRTAugust 2020,5,14 ST IRT,#eb0000,5,August 2020
276,Feature,277,Point,"[-74.000201, 40.737826]","14 ST IRT, September 2020: -75.4%",14 ST IRTSeptember 2020,5,14 ST IRT,#f83f24,6,September 2020
277,Feature,278,Point,"[-74.000201, 40.737826]","14 ST IRT, Oct 2020: -77.5%",14 ST IRTOct 2020,5,14 ST IRT,#f83f24,7,Oct 2020
278,Feature,279,Point,"[-74.000201, 40.737826]","14 ST IRT, Nov 2020: -76.8%",14 ST IRTNov 2020,5,14 ST IRT,#f83f24,8,Nov 2020
279,Feature,280,Point,"[-74.000201, 40.737826]","14 ST IRT, Dec 2020: -76.9%",14 ST IRTDec 2020,5,14 ST IRT,#f83f24,9,Dec 2020
280,Feature,281,Point,"[-74.000201, 40.737826]","14 ST IRT, Jan 2021: -76.3%",14 ST IRTJan 2021,5,14 ST IRT,#f83f24,10,Jan 2021
281,Feature,282,Point,"[-74.000201, 40.737826]","14 ST IRT, Feb 2021: -81.9%",14 ST IRTFeb 2021,5,14 ST IRT,#eb0000,11,Feb 2021
282,Feature,283,Point,"[-74.000201, 40.737826]","14 ST IRT, Mar 2021: -75.3%",14 ST IRTMar 2021,5,14 ST IRT,#f83f24,12,Mar 2021
283,Feature,284,Point,"[-74.000201, 40.737826]","14 ST IRT, Apr 2021: -77.7%",14 ST IRTApr 2021,5,14 ST IRT,#f83f24,13,Apr 2021
284,Feature,285,Point,"[-74.000201, 40.737826]","14 ST IRT, May 2021: -72.9%",14 ST IRTMay 2021,5,14 ST IRT,#f83f24,14,May 2021
285,Feature,286,Point,"[-73.944216, 40.824783000000004]","145 ST IND, March 2020: -4.0%",145 ST INDMarch 2020,5,145 ST IND,#a1df61,0,March 2020
286,Feature,287,Point,"[-73.944216, 40.824783000000004]","145 ST IND, April 2020: -86.7%",145 ST INDApril 2020,5,145 ST IND,#eb0000,1,April 2020
287,Feature,288,Point,"[-73.944216, 40.824783000000004]","145 ST IND, May 2020: -88.0%",145 ST INDMay 2020,5,145 ST IND,#eb0000,2,May 2020
288,Feature,289,Point,"[-73.944216, 40.824783000000004]","145 ST IND, June 2020: -82.1%",145 ST INDJune 2020,5,145 ST IND,#eb0000,3,June 2020
289,Feature,290,Point,"[-73.944216, 40.824783000000004]","145 ST IND, July 2020: -74.4%",145 ST INDJuly 2020,5,145 ST IND,#f83f24,4,July 2020
290,Feature,291,Point,"[-73.944216, 40.824783000000004]","145 ST IND, August 2020: -73.6%",145 ST INDAugust 2020,5,145 ST IND,#f83f24,5,August 2020
291,Feature,292,Point,"[-73.944216, 40.824783000000004]","145 ST IND, September 2020: -69.3%",145 ST INDSeptember 2020,5,145 ST IND,#ff7e3d,6,September 2020
292,Feature,293,Point,"[-73.944216, 40.824783000000004]","145 ST IND, Oct 2020: -68.1%",145 ST INDOct 2020,5,145 ST IND,#ff7e3d,7,Oct 2020
293,Feature,294,Point,"[-73.944216, 40.824783000000004]","145 ST IND, Nov 2020: -69.2%",145 ST INDNov 2020,5,145 ST IND,#ff7e3d,8,Nov 2020
294,Feature,295,Point,"[-73.944216, 40.824783000000004]","145 ST IND, Dec 2020: -70.6%",145 ST INDDec 2020,5,145 ST IND,#f83f24,9,Dec 2020
295,Feature,296,Point,"[-73.944216, 40.824783000000004]","145 ST IND, Jan 2021: -66.1%",145 ST INDJan 2021,5,145 ST IND,#ff7e3d,10,Jan 2021
296,Feature,297,Point,"[-73.944216, 40.824783000000004]","145 ST IND, Feb 2021: -74.1%",145 ST INDFeb 2021,5,145 ST IND,#f83f24,11,Feb 2021
297,Feature,298,Point,"[-73.944216, 40.824783000000004]","145 ST IND, Mar 2021: -68.7%",145 ST INDMar 2021,5,145 ST IND,#ff7e3d,12,Mar 2021
298,Feature,299,Point,"[-73.944216, 40.824783000000004]","145 ST IND, Apr 2021: -67.8%",145 ST INDApr 2021,5,145 ST IND,#ff7e3d,13,Apr 2021
299,Feature,300,Point,"[-73.944216, 40.824783000000004]","145 ST IND, May 2021: -65.5%",145 ST INDMay 2021,5,145 ST IND,#ff7e3d,14,May 2021
300,Feature,301,Point,"[-73.95036, 40.826551]","145 ST IRT, March 2020: 20.0%",145 ST IRTMarch 2020,5,145 ST IRT,#66cb4e,0,March 2020
301,Feature,302,Point,"[-73.936245, 40.820421]","145 ST IRT, March 2020: 20.0%",145 ST IRTMarch 2020,5,145 ST IRT,#66cb4e,0,March 2020
302,Feature,303,Point,"[-73.95036, 40.826551]","145 ST IRT, April 2020: -87.7%",145 ST IRTApril 2020,5,145 ST IRT,#eb0000,1,April 2020
303,Feature,304,Point,"[-73.936245, 40.820421]","145 ST IRT, April 2020: -87.7%",145 ST IRTApril 2020,5,145 ST IRT,#eb0000,1,April 2020
304,Feature,305,Point,"[-73.95036, 40.826551]","145 ST IRT, May 2020: -85.9%",145 ST IRTMay 2020,5,145 ST IRT,#eb0000,2,May 2020
305,Feature,306,Point,"[-73.936245, 40.820421]","145 ST IRT, May 2020: -85.9%",145 ST IRTMay 2020,5,145 ST IRT,#eb0000,2,May 2020
306,Feature,307,Point,"[-73.95036, 40.826551]","145 ST IRT, June 2020: -82.0%",145 ST IRTJune 2020,5,145 ST IRT,#eb0000,3,June 2020
307,Feature,308,Point,"[-73.936245, 40.820421]","145 ST IRT, June 2020: -82.0%",145 ST IRTJune 2020,5,145 ST IRT,#eb0000,3,June 2020
308,Feature,309,Point,"[-73.95036, 40.826551]","145 ST IRT, July 2020: -72.8%",145 ST IRTJuly 2020,5,145 ST IRT,#f83f24,4,July 2020
309,Feature,310,Point,"[-73.936245, 40.820421]","145 ST IRT, July 2020: -72.8%",145 ST IRTJuly 2020,5,145 ST IRT,#f83f24,4,July 2020
310,Feature,311,Point,"[-73.95036, 40.826551]","145 ST IRT, August 2020: -66.0%",145 ST IRTAugust 2020,5,145 ST IRT,#ff7e3d,5,August 2020
311,Feature,312,Point,"[-73.936245, 40.820421]","145 ST IRT, August 2020: -66.0%",145 ST IRTAugust 2020,5,145 ST IRT,#ff7e3d,5,August 2020
312,Feature,313,Point,"[-73.95036, 40.826551]","145 ST IRT, September 2020: -60.5%",145 ST IRTSeptember 2020,5,145 ST IRT,#ff7e3d,6,September 2020
313,Feature,314,Point,"[-73.936245, 40.820421]","145 ST IRT, September 2020: -60.5%",145 ST IRTSeptember 2020,5,145 ST IRT,#ff7e3d,6,September 2020
314,Feature,315,Point,"[-73.95036, 40.826551]","145 ST IRT, Oct 2020: -60.0%",145 ST IRTOct 2020,5,145 ST IRT,#ff7e3d,7,Oct 2020
315,Feature,316,Point,"[-73.936245, 40.820421]","145 ST IRT, Oct 2020: -60.0%",145 ST IRTOct 2020,5,145 ST IRT,#ff7e3d,7,Oct 2020
316,Feature,317,Point,"[-73.95036, 40.826551]","145 ST IRT, Nov 2020: -60.1%",145 ST IRTNov 2020,5,145 ST IRT,#ff7e3d,8,Nov 2020
317,Feature,318,Point,"[-73.936245, 40.820421]","145 ST IRT, Nov 2020: -60.1%",145 ST IRTNov 2020,5,145 ST IRT,#ff7e3d,8,Nov 2020
318,Feature,319,Point,"[-73.95036, 40.826551]","145 ST IRT, Dec 2020: -63.8%",145 ST IRTDec 2020,5,145 ST IRT,#ff7e3d,9,Dec 2020
319,Feature,320,Point,"[-73.936245, 40.820421]","145 ST IRT, Dec 2020: -63.8%",145 ST IRTDec 2020,5,145 ST IRT,#ff7e3d,9,Dec 2020
320,Feature,321,Point,"[-73.95036, 40.826551]","145 ST IRT, Jan 2021: -62.5%",145 ST IRTJan 2021,5,145 ST IRT,#ff7e3d,10,Jan 2021
321,Feature,322,Point,"[-73.936245, 40.820421]","145 ST IRT, Jan 2021: -62.5%",145 ST IRTJan 2021,5,145 ST IRT,#ff7e3d,10,Jan 2021
322,Feature,323,Point,"[-73.95036, 40.826551]","145 ST IRT, Feb 2021: -70.0%",145 ST IRTFeb 2021,5,145 ST IRT,#f83f24,11,Feb 2021
323,Feature,324,Point,"[-73.936245, 40.820421]","145 ST IRT, Feb 2021: -70.0%",145 ST IRTFeb 2021,5,145 ST IRT,#f83f24,11,Feb 2021
324,Feature,325,Point,"[-73.95036, 40.826551]","145 ST IRT, Mar 2021: -62.1%",145 ST IRTMar 2021,5,145 ST IRT,#ff7e3d,12,Mar 2021
325,Feature,326,Point,"[-73.936245, 40.820421]","145 ST IRT, Mar 2021: -62.1%",145 ST IRTMar 2021,5,145 ST IRT,#ff7e3d,12,Mar 2021
326,Feature,327,Point,"[-73.95036, 40.826551]","145 ST IRT, Apr 2021: -68.5%",145 ST IRTApr 2021,5,145 ST IRT,#ff7e3d,13,Apr 2021
327,Feature,328,Point,"[-73.936245, 40.820421]","145 ST IRT, Apr 2021: -68.5%",145 ST IRTApr 2021,5,145 ST IRT,#ff7e3d,13,Apr 2021
328,Feature,329,Point,"[-73.95036, 40.826551]","145 ST IRT, May 2021: -54.9%",145 ST IRTMay 2021,5,145 ST IRT,#ffb25a,14,May 2021
329,Feature,330,Point,"[-73.936245, 40.820421]","145 ST IRT, May 2021: -54.9%",145 ST IRTMay 2021,5,145 ST IRT,#ffb25a,14,May 2021
330,Feature,331,Point,"[-73.941514, 40.830518]","155 ST IND, March 2020: 0.3%",155 ST INDMarch 2020,5,155 ST IND,#66cb4e,0,March 2020
