country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/6/20,-17,-8,92,-18,-22,1
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/7/20,-18,-17,11,-46,-63,15
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/8/20,-14,-1,-1,-31,-40,9
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/9/20,-12,-3,-3,-31,-39,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/10/20,-18,-6,-27,-36,-41,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/11/20,-15,-3,5,-30,-38,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/12/20,-12,-6,56,-14,-20,3
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/13/20,-18,-8,42,-21,-19,3
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/14/20,-14,-9,-14,-31,-35,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/15/20,-12,-2,-13,-30,-35,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/16/20,-14,-9,-8,-32,-37,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/17/20,-14,-5,-8,-33,-37,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/18/20,-16,-6,-7,-31,-37,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/19/20,-10,-7,35,-13,-20,3
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/20/20,-15,-10,31,-20,-19,3
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/21/20,-15,-10,-24,-32,-37,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/22/20,-15,-5,-19,-31,-37,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/23/20,-15,-7,-18,-31,-36,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/24/20,-14,-3,-20,-30,-36,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/25/20,-16,-6,-11,-30,-36,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/26/20,-15,-9,19,-14,-19,3
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/27/20,-20,-12,29,-19,-18,3
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/28/20,-17,-11,-28,-34,-39,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/29/20,-23,-11,-40,-34,-36,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/30/20,-15,-5,-24,-32,-37,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/1/20,-10,4,-17,-30,-34,9
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/2/20,-18,-2,-23,-30,-34,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/3/20,-12,-3,16,-12,-18,3
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/4/20,-16,-8,19,-18,-17,3
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/5/20,-17,-5,-30,-30,-34,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/6/20,-15,1,-20,-29,-35,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/7/20,-20,-7,-29,-32,-36,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/8/20,-16,1,-25,-31,-35,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/9/20,-20,-4,-16,-29,-35,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/10/20,-18,-8,16,-12,-18,3
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/11/20,-22,-10,12,-19,-18,3
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/12/20,-38,-29,-66,-48,-49,17
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/13/20,-27,-6,-44,-34,-36,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/14/20,-15,-2,-20,-27,-35,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/15/20,-14,1,-17,-28,-34,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/16/20,-35,-19,-50,-39,-37,14
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/17/20,-15,-3,-4,-13,-18,4
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/18/20,-21,-10,7,-19,-18,4
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/19/20,-21,-9,-34,-30,-33,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/20/20,-22,-5,-30,-30,-34,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/21/20,-20,-6,-24,-30,-34,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/22/20,-18,-1,-24,-29,-34,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/23/20,-21,-3,-21,-29,-34,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/24/20,-16,-5,3,-15,-18,4
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/25/20,-22,-9,-5,-20,-19,4
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/26/20,-25,-11,-49,-32,-34,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/27/20,-18,0,-31,-29,-33,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/28/20,-22,-9,-43,-33,-35,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/29/20,-31,-19,-57,-41,-37,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/30/20,-23,-5,-47,-36,-36,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/31/20,-14,1,-12,-15,-18,4
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/1/20,-29,-17,-32,-26,-21,5
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/2/20,-23,-7,-50,-34,-33,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/3/20,-20,3,-39,-34,-40,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/4/20,-25,-9,-31,-33,-35,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/5/20,-21,-1,-23,-30,-34,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/6/20,-24,-4,-17,-30,-34,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/7/20,-20,-8,17,-13,-17,4
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/8/20,-23,-10,30,-16,-16,3
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/9/20,-24,-7,-25,-29,-32,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/10/20,-21,-1,-19,-28,-33,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/11/20,-30,-16,-45,-42,-44,15
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/12/20,-29,-8,-46,-36,-36,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/13/20,-30,-6,-39,-34,-35,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/14/20,-22,-3,-6,-16,-18,5
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/15/20,-31,-11,-15,-24,-19,5
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/16/20,-26,-9,-39,-32,-33,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/17/20,-27,-5,-36,-32,-34,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/18/20,-27,-11,-43,-36,-36,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/19/20,-22,-4,-39,-34,-37,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/20/20,-23,-3,-23,-32,-36,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/21/20,-19,-4,3,-14,-17,5
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/22/20,-25,-9,-14,-24,-18,5
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/23/20,-24,-8,-49,-36,-36,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/24/20,-16,10,-35,-31,-36,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/25/20,-10,21,-34,-33,-38,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/26/20,-53,-17,-51,-56,-69,20
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/27/20,-33,-23,-28,-47,-54,17
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/28/20,-27,-17,-14,-24,-22,7
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/29/20,-27,-17,-4,-23,-19,5
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/30/20,-40,-29,-59,-44,-40,15
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/1/20,-20,0,-42,-33,-36,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/2/20,-24,-8,-45,-37,-37,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/3/20,-19,1,-36,-35,-36,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/4/20,-28,-6,-40,-36,-37,14
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/5/20,-31,-16,-40,-31,-22,8
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/6/20,-26,-12,-24,-27,-18,6
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/7/20,-26,-10,-48,-35,-36,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/8/20,-26,-8,-48,-37,-35,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/9/20,-27,-11,-47,-39,-37,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/10/20,-21,-2,-35,-36,-36,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/11/20,-25,-5,-28,-36,-36,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/12/20,-24,-10,-25,-25,-20,6
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/13/20,-23,-10,0,-24,-17,5
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/14/20,-33,-18,-55,-41,-37,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/15/20,-19,6,-42,-35,-36,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/16/20,-34,-5,-51,-41,-41,15
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/17/20,-59,-43,-56,-56,-61,26
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/18/20,-36,-18,-45,-38,-41,16
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/19/20,-28,-13,-35,-24,-22,7
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/20/20,-30,-15,-34,-28,-21,7
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/21/20,-19,-7,-46,-34,-36,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/22/20,-13,4,-42,-33,-37,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/23/20,-6,10,-38,-33,-38,9
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/24/20,-11,22,-44,-39,-49,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/25/20,-72,-51,-66,-69,-76,27
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/26/20,-35,-23,-37,-35,-28,9
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/27/20,-36,-23,-25,-34,-21,7
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/28/20,-26,-14,-40,-40,-42,14
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/29/20,-25,-9,-43,-41,-43,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/30/20,-18,-3,-41,-39,-43,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/31/20,-15,12,-46,-42,-48,14
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,2/15/20,7,0,41,8,0,0
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,2/16/20,12,-6,22,4,3,-1
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,2/17/20,20,5,64,-19,-36,8
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,2/18/20,0,-3,-7,3,0,1
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,2/19/20,4,-2,18,1,2,0
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,2/20/20,5,-4,10,1,3,0
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,2/21/20,4,-7,6,2,3,1
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,2/22/20,11,2,133,19,8,-1
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,2/23/20,11,-3,119,12,5,-1
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,2/24/20,6,0,74,2,4,-1
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,2/25/20,3,-1,12,0,4,0
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,2/26/20,2,1,1,-6,4,0
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,2/27/20,4,-2,-2,-4,3,0
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,2/28/20,4,1,3,-4,4,0
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,2/29/20,9,4,28,3,4,-1
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,3/1/20,12,5,24,0,6,-1
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,3/2/20,8,6,47,-2,4,0
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,3/3/20,6,7,25,-2,4,0
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,3/4/20,6,8,22,-6,4,0
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,3/5/20,7,8,39,0,4,-1
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,3/6/20,2,2,9,-4,3,1
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,3/7/20,13,11,88,5,6,-1
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,3/8/20,11,5,112,5,2,-1
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,3/9/20,10,13,137,10,0,0
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,3/10/20,5,7,19,-6,2,1
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,3/11/20,5,11,43,-8,1,1
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,3/12/20,6,29,14,-15,0,1
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,3/13/20,0,33,21,-23,-10,6
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,3/14/20,-7,26,120,-16,-2,4
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,3/15/20,-12,6,79,-29,-9,5
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,3/16/20,-5,31,33,-30,-23,9
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,3/17/20,-23,13,-6,-39,-29,13
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,3/18/20,-23,11,99,-38,-32,14
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,3/19/20,-31,5,5,-46,-36,16
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,3/20/20,-32,10,35,-50,-37,19
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,3/21/20,-38,4,132,-44,-23,11
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,3/22/20,-44,-17,55,-58,-29,11
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,3/23/20,-55,-30,-48,-63,-51,23
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,3/24/20,-44,-13,19,-56,-50,21
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,3/25/20,-46,-18,-1,-60,-51,23
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,3/26/20,-41,-9,97,-52,-51,21
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,3/27/20,-44,-14,82,-58,-50,23
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,3/28/20,-54,-16,13,-68,-37,16
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,3/29/20,-54,-28,-34,-72,-38,14
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,3/30/20,-43,-16,3,-65,-52,22
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,3/31/20,-43,-16,15,-64,-54,22
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,4/1/20,-40,-12,76,-58,-54,22
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,4/2/20,-44,-11,21,-64,-55,23
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,4/3/20,-49,-15,-25,-72,-54,27
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,4/4/20,-49,-15,160,-57,-40,15
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,4/5/20,-50,-28,61,-61,-39,13
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,4/6/20,-40,-8,101,-57,-54,22
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,4/7/20,-55,29,85,-57,-55,22
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,4/8/20,-59,29,21,-61,-56,24
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,4/9/20,-62,30,-24,-67,-57,25
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,4/10/20,-60,37,-10,-67,-58,28
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,4/11/20,-58,51,102,-53,-39,16
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,4/12/20,-77,-56,56,-62,-46,14
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,4/13/20,-66,-28,-38,-71,-57,25
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,4/14/20,-55,-8,44,-55,-53,22
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,4/15/20,-53,-7,57,-57,-53,22
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,4/16/20,-55,-9,31,-62,-54,23
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,4/17/20,-58,-13,16,-64,-53,26
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,4/18/20,-65,-19,2,-67,-37,17
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,4/19/20,-57,-22,132,-56,-34,11
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,4/20/20,-55,-12,49,-57,-52,21
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,4/21/20,-58,-14,-18,-62,-53,23
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,4/22/20,-55,-10,27,-61,-52,23
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,4/23/20,-58,-12,2,-60,-53,23
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,4/24/20,-61,-17,-21,-66,-53,27
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,4/25/20,-54,-11,217,-38,-34,12
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,4/26/20,-64,-26,-45,-74,-38,14
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,4/27/20,-57,-14,-11,-62,-50,22
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,4/28/20,-49,-5,110,-48,-51,14
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,4/29/20,-55,-12,19,-60,-51,21
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,4/30/20,-58,-12,-27,-65,-51,23
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,5/1/20,-54,-8,-3,-58,-49,24
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,5/2/20,-49,-6,,-29,-29,11
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,5/3/20,-47,-11,170,-37,-29,9
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,5/4/20,-47,-7,48,-57,-48,19
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,5/5/20,-43,3,76,-47,-48,19
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,5/6/20,-51,-7,20,-56,-49,21
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,5/7/20,-48,0,109,-48,-48,19
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,5/8/20,-52,-4,3,-61,-47,23
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,5/9/20,-52,9,40,-57,-31,13
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,5/10/20,-47,-6,95,-47,-27,9
US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,5/11/20,-52,-12,22,-60,-47,20
